company_id,flight_number,scheduled_departure_date_local,scheduled_departure_station_code,scheduled_arrival_station_code,scheduled_departure_datetime_local,scheduled_arrival_datetime_local,actual_departure_datetime_local -,actual_arrival_datetime_local - ,total_seats,fleet_type,carrier,scheduled_ground_time_minutes,actual_ground_time_minutes,minimum_turn_minutes,,Ectracted_time_scheduled_departure_time_local,Ectracted_time_actual_departure_time_local,diff of R1-Q1
YX,3433,07-08-2025,ORD,CVG,2025-08-15T16:35:00Z,2025-08-15T19:02:00Z,2025-08-15T16:34:00Z,2025-08-15T18:39:00Z,76,ERJ-175,Express,114,82,34,,,,
UA,1413,07-08-2025,ORD,MEM,2025-08-10T20:00:00Z,2025-08-10T22:00:00Z,2025-08-10T20:13:00Z,2025-08-10T22:16:00Z,126,B737-700,Mainline,194,207,43,,20:00:00,20:13:00,13
OO,5538,07-08-2025,ORD,HSV,2025-08-11T18:25:00Z,2025-08-11T20:14:00Z,2025-08-12T08:19:00Z,2025-08-12T10:05:00Z,50,CRJ-550,Express,391,1127,29,,,,
UA,1413,07-08-2025,ORD,MCO,2025-08-14T14:01:00Z,2025-08-14T18:00:00Z,2025-08-14T13:58:00Z,2025-08-14T17:56:00Z,179,B737-900,Mainline,76,65,56,,14:01:00,13:58:00,-3
OO,5607,07-08-2025,ORD,TUS,2025-08-13T09:20:00Z,2025-08-13T11:26:00Z,2025-08-13T09:50:00Z,2025-08-13T11:16:00Z,70,ERJ-175,Express,1265,1324,34,,,,
UA,1413,07-08-2025,ORD,LAX,2025-08-10T21:42:00Z,2025-08-11T00:15:00Z,2025-08-10T22:19:00Z,2025-08-11T00:46:00Z,200,A321-2NX,Mainline,87,111,70,,21:42:00,22:19:00,37
UA,1413,07-08-2025,ORD,PDX,2025-08-02T16:13:00Z,2025-08-02T18:45:00Z,2025-08-02T16:21:00Z,2025-08-02T18:19:00Z,179,B737-900,Mainline,78,76,56,,16:13:00,16:21:00,8
UA,1413,07-08-2025,ORD,LAX,2025-08-12T19:40:00Z,2025-08-12T22:10:00Z,2025-08-12T20:40:00Z,2025-08-12T23:08:00Z,234,B757-300,Mainline,75,99,66,,19:40:00,20:40:00,60
YX,3696,07-08-2025,ORD,CVG,2025-08-01T12:55:00Z,2025-08-01T15:21:00Z,2025-08-01T14:24:00Z,2025-08-01T16:39:00Z,70,ERJ-170,Express,50,56,34,,,,
UA,1413,07-08-2025,ORD,IAH,2025-08-05T21:07:00Z,2025-08-05T23:57:00Z,2025-08-05T21:20:00Z,2025-08-06T00:01:00Z,179,B737-MAX9,Mainline,42,64,56,,21:07:00,21:20:00,13
UA,1413,07-08-2025,ORD,YYZ,2025-08-01T13:01:00Z,2025-08-01T15:46:00Z,2025-08-01T13:16:00Z,2025-08-01T15:53:00Z,166,B737-800,Mainline,73,113,65,,13:01:00,13:16:00,15
OO,5444,07-08-2025,ORD,CID,2025-08-02T12:50:00Z,2025-08-02T14:04:00Z,2025-08-02T14:34:00Z,2025-08-02T15:51:00Z,50,CRJ-550,Express,-25,83,29,,,,
UA,1413,07-08-2025,ORD,CLT,2025-08-03T07:00:00Z,2025-08-03T10:12:00Z,2025-08-03T06:54:00Z,2025-08-03T10:11:00Z,179,B737-900,Mainline,635,611,56,,07:00:00,06:54:00,-6
UA,1413,07-08-2025,ORD,MCO,2025-08-08T09:15:00Z,2025-08-08T13:10:00Z,2025-08-08T09:12:00Z,2025-08-08T13:00:00Z,200,A321-2NX,Mainline,86,99,62,,09:15:00,09:12:00,-3
OO,5557,07-08-2025,ORD,OKC,2025-08-05T09:15:00Z,2025-08-05T11:54:00Z,2025-08-05T09:06:00Z,2025-08-05T11:12:00Z,76,ERJ-175,Express,70,68,34,,,,
OO,5437,07-08-2025,ORD,DLH,2025-08-01T12:50:00Z,2025-08-01T14:28:00Z,2025-08-01T12:52:00Z,2025-08-01T14:29:00Z,50,CRJ-550,Express,46,44,29,,,,
UA,1413,07-08-2025,ORD,CLT,2025-08-01T19:13:00Z,2025-08-01T17:18:00Z,2025-08-01T19:13:00Z,2025-08-01T20:25:00Z,126,B737-700,Mainline,71,69,43,,19:13:00,19:13:00,0
UA,1413,07-08-2025,ORD,EWR,2025-08-07T14:27:00Z,2025-08-07T18:01:00Z,2025-08-07T14:54:00Z,2025-08-07T18:13:00Z,176,B757-200,Mainline,162,78,64,,14:27:00,14:54:00,27
OO,4712,07-08-2025,ORD,ELP,2025-08-04T19:50:00Z,2025-08-04T22:23:00Z,2025-08-04T19:49:00Z,2025-08-04T22:01:00Z,70,ERJ-175,Express,60,55,34,,,,
G7,4571,07-08-2025,ORD,XNA,2025-08-01T20:00:00Z,2025-08-01T22:06:00Z,2025-08-01T20:03:00Z,2025-08-01T21:37:00Z,50,CRJ-550,Express,80,76,29,,,,
G7,4504,07-08-2025,ORD,CHA,2025-08-02T07:10:00Z,2025-08-02T09:59:00Z,2025-08-02T07:06:00Z,2025-08-02T10:00:00Z,50,CRJ-550,Express,40,43,29,,,,
UA,1413,07-08-2025,ORD,EWR,2025-08-13T14:27:00Z,2025-08-13T18:01:00Z,2025-08-13T19:27:00Z,2025-08-13T22:40:00Z,176,B757-200,Mainline,162,359,64,,14:27:00,19:27:00,300
UA,1414,07-08-2025,ORD,SFO,2025-08-03T12:46:00Z,2025-08-03T15:33:00Z,2025-08-03T13:00:00Z,2025-08-03T15:35:00Z,200,A321-2NX,Mainline,187,188,62,,12:46:00,13:00:00,14
OO,5140,07-08-2025,ORD,CMX,2025-08-11T21:05:00Z,2025-08-11T23:44:00Z,2025-08-11T21:12:00Z,2025-08-12T00:24:00Z,50,CRJ-200,Express,142,132,29,,,,
UA,1414,07-08-2025,ORD,MCI,2025-08-11T15:53:00Z,2025-08-11T17:31:00Z,2025-08-11T16:17:00Z,2025-08-11T17:48:00Z,126,A319-100,Mainline,70,118,43,,15:53:00,16:17:00,24
UA,1414,07-08-2025,ORD,DCA,2025-08-10T09:00:00Z,2025-08-10T11:59:00Z,2025-08-10T08:57:00Z,2025-08-10T12:02:00Z,150,A320-200,Mainline,82,79,46,,09:00:00,08:57:00,-3
UA,1414,07-08-2025,ORD,EWR,2025-08-06T10:35:00Z,2025-08-06T13:52:00Z,2025-08-06T10:39:00Z,2025-08-06T13:39:00Z,179,B737-900,Mainline,67,74,56,,10:35:00,10:39:00,4
UA,1414,07-08-2025,ORD,SFO,2025-08-10T16:50:00Z,2025-08-10T19:36:00Z,2025-08-10T17:15:00Z,2025-08-10T19:49:00Z,234,B757-300,Mainline,210,72,66,,16:50:00,17:15:00,25
UA,1414,07-08-2025,ORD,BOS,2025-08-14T18:20:00Z,2025-08-14T21:59:00Z,2025-08-14T18:54:00Z,2025-08-14T22:09:00Z,179,B737-900,Mainline,75,56,56,,18:20:00,18:54:00,34
UA,1414,07-08-2025,ORD,LAX,2025-08-01T19:40:00Z,2025-08-01T22:10:00Z,2025-08-01T19:49:00Z,2025-08-01T22:26:00Z,234,B757-300,Mainline,75,94,66,,19:40:00,19:49:00,9
OO,5103,07-08-2025,ORD,JLN,2025-08-07T21:50:00Z,2025-08-07T23:40:00Z,2025-08-07T22:22:00Z,2025-08-07T23:51:00Z,50,CRJ-200,Express,100,96,29,,,,
UA,1414,07-08-2025,ORD,SFO,2025-08-02T15:54:00Z,2025-08-02T18:44:00Z,2025-08-02T15:58:00Z,2025-08-02T18:36:00Z,200,A321-2NX,Mainline,59,78,62,,15:54:00,15:58:00,4
OO,5469,07-08-2025,ORD,SDF,2025-08-01T07:25:00Z,2025-08-01T09:57:00Z,2025-08-01T07:20:00Z,2025-08-01T09:43:00Z,50,CRJ-550,Express,48,83,29,,,,
YX,3690,07-08-2025,ORD,IND,2025-08-11T15:40:00Z,2025-08-11T17:53:00Z,2025-08-11T15:36:00Z,2025-08-11T18:21:00Z,76,ERJ-175,Express,57,85,34,,,,
G7,4559,07-08-2025,ORD,SDF,2025-08-11T10:55:00Z,2025-08-11T13:24:00Z,2025-08-11T10:45:00Z,2025-08-11T13:00:00Z,50,CRJ-550,Express,67,55,29,,,,
OO,5037,07-08-2025,ORD,LAF,2025-08-08T12:14:00Z,2025-08-08T14:12:00Z,2025-08-08T12:07:00Z,2025-08-08T14:05:00Z,50,CRJ-200,Express,24,47,29,,,,
OO,5601,07-08-2025,ORD,FNT,2025-08-04T13:55:00Z,2025-08-04T16:11:00Z,2025-08-04T13:52:00Z,2025-08-04T15:53:00Z,50,CRJ-200,Express,51,35,29,,,,
UA,1414,07-08-2025,ORD,EGE,2025-08-01T16:00:00Z,2025-08-01T18:03:00Z,2025-08-01T16:03:00Z,2025-08-01T17:48:00Z,126,B737-700,Mainline,65,86,43,,16:00:00,16:03:00,3
UA,1414,07-08-2025,ORD,ABQ,2025-08-12T19:35:00Z,2025-08-12T21:50:00Z,2025-08-12T23:51:00Z,2025-08-13T01:42:00Z,126,A319-100,Mainline,80,86,51,,19:35:00,23:51:00,256
G7,4461,07-08-2025,ORD,ABE,2025-08-13T13:51:00Z,2025-08-13T17:00:00Z,2025-08-13T15:07:00Z,2025-08-13T17:56:00Z,50,CRJ-550,Express,131,35,29,,,,
UA,1414,07-08-2025,ORD,DFW,2025-08-08T12:45:00Z,2025-08-08T15:22:00Z,2025-08-08T12:49:00Z,2025-08-08T15:06:00Z,126,B737-700,Mainline,103,115,43,,12:45:00,12:49:00,4
UA,1414,07-08-2025,ORD,BTV,2025-08-08T18:35:00Z,2025-08-08T21:52:00Z,2025-08-08T18:31:00Z,2025-08-08T21:48:00Z,126,A319-100,Mainline,85,76,51,,18:35:00,18:31:00,-4
UA,1414,07-08-2025,ORD,ONT,2025-08-11T19:35:00Z,2025-08-11T22:06:00Z,2025-08-11T19:50:00Z,2025-08-11T21:43:00Z,166,B737-800,Mainline,90,85,51,,19:35:00,19:50:00,15
UA,1414,07-08-2025,ORD,CLE,2025-08-01T07:33:00Z,2025-08-01T09:59:00Z,2025-08-01T07:30:00Z,2025-08-01T09:47:00Z,166,B737-800,Mainline,748,501,51,,07:33:00,07:30:00,-3
UA,1414,07-08-2025,ORD,SRQ,2025-08-12T11:14:00Z,2025-08-12T15:10:00Z,2025-08-12T11:25:00Z,2025-08-12T15:10:00Z,126,B737-700,Mainline,111,136,43,,11:14:00,11:25:00,11
OO,5225,07-08-2025,ORD,MKE,2025-08-06T16:00:00Z,2025-08-06T17:00:00Z,2025-08-06T16:35:00Z,2025-08-06T17:54:00Z,50,CRJ-200,Express,-3,36,29,,,,
UA,1421,07-08-2025,ORD,SFO,2025-08-04T12:46:00Z,2025-08-04T15:33:00Z,2025-08-04T12:45:00Z,2025-08-04T15:17:00Z,200,A321-2NX,Mainline,79,108,62,,12:46:00,12:45:00,-1
UA,1421,07-08-2025,ORD,PHL,2025-08-15T14:20:00Z,2025-08-15T17:36:00Z,2025-08-15T14:15:00Z,2025-08-15T17:24:00Z,166,B737-800,Mainline,109,126,51,,14:20:00,14:15:00,-5
UA,1421,07-08-2025,ORD,YYZ,2025-08-05T13:01:00Z,2025-08-05T15:46:00Z,2025-08-05T13:05:00Z,2025-08-05T15:43:00Z,126,A319-100,Mainline,76,87,52,,13:01:00,13:05:00,4
UA,1421,07-08-2025,ORD,LAX,2025-08-08T09:05:00Z,2025-08-08T11:40:00Z,2025-08-08T09:14:00Z,2025-08-08T11:44:00Z,234,B757-300,Mainline,200,223,72,,09:05:00,09:14:00,9
OO,5225,07-08-2025,ORD,MKE,2025-08-01T16:00:00Z,2025-08-01T17:00:00Z,2025-08-01T15:56:00Z,2025-08-01T17:04:00Z,50,CRJ-200,Express,40,31,29,,,,
UA,1421,07-08-2025,ORD,YYZ,2025-08-04T13:01:00Z,2025-08-04T15:46:00Z,2025-08-04T13:00:00Z,2025-08-04T15:34:00Z,126,A319-100,Mainline,76,86,52,,13:01:00,13:00:00,-1
OO,5376,07-08-2025,ORD,LEX,2025-08-03T14:30:00Z,2025-08-03T17:01:00Z,2025-08-03T14:26:00Z,2025-08-03T16:40:00Z,70,ERJ-175,Express,77,70,34,,,,
UA,1421,07-08-2025,ORD,CLT,2025-08-15T14:08:00Z,2025-08-15T17:18:00Z,2025-08-15T14:46:00Z,2025-08-15T17:46:00Z,126,B737-700,Mainline,67,105,51,,14:08:00,14:46:00,38
UA,1421,07-08-2025,ORD,PDX,2025-08-05T19:55:00Z,2025-08-05T22:29:00Z,2025-08-05T20:19:00Z,2025-08-05T22:51:00Z,179,B737-MAX9,Mainline,321,347,56,,19:55:00,20:19:00,24
OO,5505,07-08-2025,ORD,SBN,2025-08-14T15:40:00Z,2025-08-14T17:39:00Z,2025-08-14T17:33:00Z,2025-08-14T19:12:00Z,50,CRJ-200,Express,84,94,29,,,,
UA,1421,07-08-2025,ORD,FRA,2025-08-11T18:25:00Z,2025-08-12T09:55:00Z,2025-08-11T18:53:00Z,2025-08-12T10:40:00Z,318,B787-10,Mainline,315,338,155,,18:25:00,18:53:00,28
OO,5564,07-08-2025,ORD,SBN,2025-08-03T14:20:00Z,2025-08-03T16:18:00Z,2025-08-03T14:29:00Z,2025-08-03T16:12:00Z,50,CRJ-550,Express,65,72,29,,,,
UA,1421,07-08-2025,ORD,YYC,2025-08-10T08:45:00Z,2025-08-10T11:38:00Z,2025-08-10T08:45:00Z,2025-08-10T11:42:00Z,126,A319-100,Mainline,68,95,52,,08:45:00,08:45:00,0
UA,1421,07-08-2025,ORD,CMH,2025-08-09T10:38:00Z,2025-08-09T13:07:00Z,2025-08-09T10:35:00Z,2025-08-09T12:46:00Z,166,B737-800,Mainline,43,60,60,,10:38:00,10:35:00,-3
YX,3638,07-08-2025,ORD,CHS,2025-08-03T10:35:00Z,2025-08-03T14:02:00Z,2025-08-03T10:57:00Z,2025-08-03T14:07:00Z,76,ERJ-175,Express,178,213,34,,,,
OO,5712,07-08-2025,ORD,GSP,2025-08-08T13:55:00Z,2025-08-08T16:54:00Z,2025-08-08T13:52:00Z,2025-08-08T16:43:00Z,76,ERJ-175,Express,40,61,34,,,,
OO,5135,07-08-2025,ORD,MCW,2025-08-14T16:50:00Z,2025-08-14T18:20:00Z,2025-08-14T17:12:00Z,2025-08-14T18:34:00Z,50,CRJ-200,Express,32,32,29,,,,
UA,1421,07-08-2025,ORD,EWR,2025-08-14T21:25:00Z,2025-08-15T00:46:00Z,2025-08-14T22:39:00Z,2025-08-15T01:46:00Z,179,B737-900,Mainline,90,123,64,,21:25:00,22:39:00,74
OO,5337,07-08-2025,ORD,ROA,2025-08-15T14:00:00Z,2025-08-15T17:00:00Z,2025-08-15T14:09:00Z,2025-08-15T17:18:00Z,70,ERJ-175,Express,47,34,34,,,,
OO,5852,07-08-2025,ORD,HSV,2025-08-15T10:46:00Z,2025-08-15T12:37:00Z,2025-08-15T11:28:00Z,2025-08-15T13:02:00Z,76,ERJ-175,Express,161,33,34,,,,
UA,1421,07-08-2025,ORD,SFO,2025-08-14T16:50:00Z,2025-08-14T19:36:00Z,2025-08-14T16:46:00Z,2025-08-14T19:20:00Z,234,B757-300,Mainline,118,111,66,,16:50:00,16:46:00,-4
OO,5930,07-08-2025,ORD,FAR,2025-08-09T13:20:00Z,2025-08-09T15:26:00Z,2025-08-09T13:17:00Z,2025-08-09T15:22:00Z,70,ERJ-175,Express,47,32,34,,,,
UA,1421,07-08-2025,ORD,DCA,2025-08-01T09:00:00Z,2025-08-01T11:59:00Z,2025-08-01T09:01:00Z,2025-08-01T11:53:00Z,150,A320-200,Mainline,66,46,46,,09:00:00,09:01:00,1
UA,1421,07-08-2025,ORD,DEN,2025-08-09T08:45:00Z,2025-08-09T10:35:00Z,2025-08-09T08:40:00Z,2025-08-09T10:24:00Z,364,B777-2HD,Mainline,186,133,93,,08:45:00,08:40:00,-5
OO,5140,07-08-2025,ORD,CMX,2025-08-10T21:05:00Z,2025-08-10T23:44:00Z,2025-08-10T21:01:00Z,2025-08-10T23:26:00Z,50,CRJ-200,Express,61,62,29,,,,
YX,3498,07-08-2025,ORD,CVG,2025-08-12T07:10:00Z,2025-08-12T09:35:00Z,2025-08-12T07:02:00Z,2025-08-12T09:23:00Z,76,ERJ-175,Express,50,71,34,,,,
UA,1421,07-08-2025,ORD,DEN,2025-08-03T13:04:00Z,2025-08-03T14:46:00Z,2025-08-03T13:08:00Z,2025-08-03T14:40:00Z,364,B777-2HD,Mainline,99,109,87,,13:04:00,13:08:00,4
UA,1448,07-08-2025,ORD,EWR,2025-08-12T16:46:00Z,2025-08-12T20:20:00Z,2025-08-12T16:59:00Z,2025-08-12T21:25:00Z,179,B737-MAX9,Mainline,111,113,56,,16:46:00,16:59:00,13
G7,4395,07-08-2025,ORD,TVC,2025-08-06T18:15:00Z,2025-08-06T20:38:00Z,2025-08-06T18:06:00Z,2025-08-06T20:42:00Z,50,CRJ-550,Express,70,64,29,,,,
YX,3681,07-08-2025,ORD,JAX,2025-08-09T07:00:00Z,2025-08-09T10:39:00Z,2025-08-09T06:55:00Z,2025-08-09T10:20:00Z,76,ERJ-175,Express,727,762,39,,,,
YX,3536,07-08-2025,ORD,YUL,2025-08-14T07:15:00Z,2025-08-14T10:40:00Z,2025-08-14T07:39:00Z,2025-08-14T10:46:00Z,76,ERJ-175,Express,45,86,42,,,,
UA,1448,07-08-2025,ORD,SNA,2025-08-15T16:50:00Z,2025-08-15T19:18:00Z,2025-08-15T16:58:00Z,2025-08-15T19:44:00Z,126,B737-700,Mainline,65,91,43,,16:50:00,16:58:00,8
OO,5131,07-08-2025,ORD,CMX,2025-08-10T16:15:00Z,2025-08-10T18:52:00Z,2025-08-10T16:49:00Z,2025-08-10T19:25:00Z,50,CRJ-200,Express,40,42,29,,,,
UA,1448,07-08-2025,ORD,CLE,2025-08-09T19:52:00Z,2025-08-09T22:17:00Z,2025-08-09T20:03:00Z,2025-08-09T22:23:00Z,126,B737-700,Mainline,96,73,43,,19:52:00,20:03:00,11
OO,5521,07-08-2025,ORD,ATW,2025-08-15T15:35:00Z,2025-08-15T16:48:00Z,2025-08-15T15:39:00Z,2025-08-15T16:32:00Z,50,CRJ-200,Express,65,77,29,,,,
OO,5038,07-08-2025,ORD,PLN,2025-08-14T11:05:00Z,2025-08-14T13:28:00Z,2025-08-14T11:03:00Z,2025-08-14T13:40:00Z,50,CRJ-200,Express,85,83,29,,,,
UA,1448,07-08-2025,ORD,MCO,2025-08-01T14:01:00Z,2025-08-01T18:00:00Z,2025-08-01T13:57:00Z,2025-08-01T17:32:00Z,179,B737-900,Mainline,76,94,56,,14:01:00,13:57:00,-4
YX,3668,07-08-2025,ORD,IND,2025-08-07T08:45:00Z,2025-08-07T11:04:00Z,2025-08-07T08:42:00Z,2025-08-07T11:12:00Z,76,ERJ-175,Express,50,66,39,,,,
UA,1448,07-08-2025,ORD,DUB,2025-08-02T20:15:00Z,2025-08-03T09:45:00Z,2025-08-02T21:13:00Z,2025-08-03T10:59:00Z,243,B787-8,Mainline,135,218,150,,20:15:00,21:13:00,58
UA,1448,07-08-2025,ORD,MCI,2025-08-04T15:53:00Z,2025-08-04T17:31:00Z,2025-08-04T15:57:00Z,2025-08-04T17:27:00Z,126,A319-100,Mainline,70,81,43,,15:53:00,15:57:00,4
UA,1448,07-08-2025,ORD,EWR,2025-08-04T07:10:00Z,2025-08-04T10:28:00Z,2025-08-04T07:13:00Z,2025-08-04T10:10:00Z,200,A321-2NX,Mainline,477,499,62,,07:10:00,07:13:00,3
UA,1448,07-08-2025,ORD,BOS,2025-08-05T20:05:00Z,2025-08-05T23:32:00Z,2025-08-05T20:01:00Z,2025-08-05T23:36:00Z,166,B737-MAX8,Mainline,105,97,51,,20:05:00,20:01:00,-4
G7,4611,07-08-2025,ORD,MDT,2025-08-13T07:15:00Z,2025-08-13T10:14:00Z,2025-08-13T07:31:00Z,2025-08-13T10:06:00Z,50,CRJ-550,Express,2099,2112,29,,,,
UA,1448,07-08-2025,ORD,CLE,2025-08-10T19:35:00Z,2025-08-10T22:00:00Z,2025-08-10T20:01:00Z,2025-08-10T22:30:00Z,126,B737-700,Mainline,54,43,43,,19:35:00,20:01:00,26
UA,1448,07-08-2025,ORD,STL,2025-08-03T21:20:00Z,2025-08-03T22:45:00Z,2025-08-03T21:41:00Z,2025-08-03T22:56:00Z,126,A319-100,Mainline,57,72,43,,21:20:00,21:41:00,21
UA,1448,07-08-2025,ORD,BOS,2025-08-15T21:32:00Z,2025-08-16T00:59:00Z,2025-08-15T22:18:00Z,2025-08-16T01:35:00Z,179,B737-900,Mainline,67,46,56,,21:32:00,22:18:00,46
OO,5593,07-08-2025,ORD,MEM,2025-08-03T08:57:00Z,2025-08-03T11:02:00Z,2025-08-03T08:53:00Z,2025-08-03T10:50:00Z,76,ERJ-175,Express,55,82,34,,,,
UA,1448,07-08-2025,ORD,BOS,2025-08-10T15:58:00Z,2025-08-10T19:28:00Z,2025-08-10T16:29:00Z,2025-08-10T20:00:00Z,166,B737-800,Mainline,63,68,51,,15:58:00,16:29:00,31
UA,1448,07-08-2025,ORD,MEM,2025-08-15T20:00:00Z,2025-08-15T22:00:00Z,2025-08-15T21:41:00Z,2025-08-15T23:32:00Z,126,A319-100,Mainline,-11,40,43,,20:00:00,21:41:00,101
UA,1448,07-08-2025,ORD,PDX,2025-08-09T19:55:00Z,2025-08-09T22:29:00Z,2025-08-09T21:09:00Z,2025-08-09T23:18:00Z,179,B737-MAX9,Mainline,62,66,56,,19:55:00,21:09:00,74
UA,1448,07-08-2025,ORD,LAX,2025-08-12T15:35:00Z,2025-08-12T18:06:00Z,2025-08-12T15:39:00Z,2025-08-12T18:01:00Z,200,A321-2NX,Mainline,72,103,62,,15:35:00,15:39:00,4
OO,5135,07-08-2025,ORD,MCW,2025-08-08T16:50:00Z,2025-08-08T18:20:00Z,2025-08-08T16:40:00Z,2025-08-08T18:00:00Z,50,CRJ-200,Express,32,32,29,,,,
UA,1452,07-08-2025,ORD,MEX,2025-08-13T09:16:00Z,2025-08-13T12:45:00Z,2025-08-13T09:16:00Z,2025-08-13T12:37:00Z,150,A320-200,Mainline,115,124,60,,09:16:00,09:16:00,0
UA,1452,07-08-2025,ORD,SEA,2025-08-15T19:59:00Z,2025-08-15T22:42:00Z,2025-08-15T20:22:00Z,2025-08-16T00:04:00Z,166,B737-MAX8,Mainline,99,105,51,,19:59:00,20:22:00,23
OO,5323,07-08-2025,ORD,CID,2025-08-10T21:05:00Z,2025-08-10T22:24:00Z,2025-08-10T21:05:00Z,2025-08-10T22:19:00Z,76,ERJ-175,Express,136,156,34,,,,
UA,1477,07-08-2025,ORD,SYR,2025-08-12T18:20:00Z,2025-08-12T21:16:00Z,2025-08-13T01:44:00Z,2025-08-13T04:32:00Z,150,A320-200,Mainline,75,127,46,,18:20:00,01:44:00,-996
UA,1477,07-08-2025,ORD,DEN,2025-08-11T10:44:00Z,2025-08-11T12:32:00Z,2025-08-11T10:43:00Z,2025-08-11T12:26:00Z,200,A321-2NX,Mainline,66,89,62,,10:44:00,10:43:00,-1
OO,5859,07-08-2025,ORD,BZN,2025-08-15T07:15:00Z,2025-08-15T09:53:00Z,2025-08-15T07:11:00Z,2025-08-15T09:32:00Z,76,ERJ-175,Express,660,625,34,,,,
OO,5448,07-08-2025,ORD,FWA,2025-08-01T14:00:00Z,2025-08-01T16:12:00Z,2025-08-01T14:43:00Z,2025-08-01T16:50:00Z,50,CRJ-200,Express,115,161,29,,,,
OO,5795,07-08-2025,ORD,TUL,2025-08-13T09:00:00Z,2025-08-13T11:12:00Z,2025-08-13T08:58:00Z,2025-08-13T10:59:00Z,76,ERJ-175,Express,55,55,34,,,,
UA,1477,07-08-2025,ORD,MSP,2025-08-14T08:50:00Z,2025-08-14T10:31:00Z,2025-08-14T08:46:00Z,2025-08-14T10:10:00Z,126,A319-100,Mainline,68,59,43,,08:50:00,08:46:00,-4
UA,1477,07-08-2025,ORD,ZRH,2025-08-02T15:55:00Z,2025-08-03T07:45:00Z,2025-08-02T15:59:00Z,2025-08-03T07:08:00Z,167,B767-300,Mainline,185,204,145,,15:55:00,15:59:00,4
YX,3598,07-08-2025,ORD,SDF,2025-08-05T17:55:00Z,2025-08-05T20:26:00Z,2025-08-05T17:52:00Z,2025-08-05T20:12:00Z,76,ERJ-175,Express,65,50,34,,,,
YX,3536,07-08-2025,ORD,YUL,2025-08-07T07:15:00Z,2025-08-07T10:40:00Z,2025-08-07T07:25:00Z,2025-08-07T10:37:00Z,76,ERJ-175,Express,50,86,42,,,,
OO,5819,07-08-2025,ORD,DLH,2025-08-05T09:00:00Z,2025-08-05T10:51:00Z,2025-08-05T08:51:00Z,2025-08-05T10:30:00Z,50,CRJ-550,Express,74,63,29,,,,
UA,1477,07-08-2025,ORD,TYS,2025-08-10T19:50:00Z,2025-08-10T22:35:00Z,2025-08-10T20:50:00Z,2025-08-10T23:41:00Z,150,A320-200,Mainline,55,75,46,,19:50:00,20:50:00,60
G7,4429,07-08-2025,ORD,FSD,2025-08-11T15:52:00Z,2025-08-11T17:44:00Z,2025-08-11T15:50:00Z,2025-08-11T17:32:00Z,50,CRJ-550,Express,57,62,29,,,,
UA,1477,07-08-2025,ORD,PWM,2025-08-08T18:30:00Z,2025-08-08T22:01:00Z,2025-08-08T18:27:00Z,2025-08-08T21:59:00Z,126,B737-700,Mainline,103,116,43,,18:30:00,18:27:00,-3
UA,1477,07-08-2025,ORD,BWI,2025-08-13T18:35:00Z,2025-08-13T21:42:00Z,2025-08-13T18:44:00Z,2025-08-13T21:33:00Z,179,B737-900,Mainline,85,108,56,,18:35:00,18:44:00,9
OO,5398,07-08-2025,ORD,IND,2025-08-11T10:55:00Z,2025-08-11T13:07:00Z,2025-08-11T11:39:00Z,2025-08-11T13:43:00Z,76,ERJ-175,Express,-17,50,34,,,,
OO,5414,07-08-2025,ORD,MEM,2025-08-07T15:37:00Z,2025-08-07T17:38:00Z,2025-08-07T15:32:00Z,2025-08-07T17:29:00Z,76,ERJ-175,Express,43,52,34,,,,
YX,3694,07-08-2025,ORD,ROC,2025-08-04T10:45:00Z,2025-08-04T13:40:00Z,2025-08-04T10:42:00Z,2025-08-04T13:24:00Z,76,ERJ-175,Express,82,80,34,,,,
UA,1477,07-08-2025,ORD,DCA,2025-08-14T10:00:00Z,2025-08-14T12:58:00Z,2025-08-14T09:54:00Z,2025-08-14T12:37:00Z,126,A319-100,Mainline,121,105,51,,10:00:00,09:54:00,-6
OO,4739,07-08-2025,ORD,GRB,2025-08-13T15:35:00Z,2025-08-13T16:48:00Z,2025-08-13T15:32:00Z,2025-08-13T16:28:00Z,50,CRJ-200,Express,65,68,29,,,,
OO,5260,07-08-2025,ORD,FSD,2025-08-13T08:54:00Z,2025-08-13T10:50:00Z,2025-08-13T08:52:00Z,2025-08-13T10:41:00Z,50,CRJ-550,Express,86,87,29,,,,
UA,1477,07-08-2025,ORD,YYZ,2025-08-07T21:14:00Z,2025-08-07T23:58:00Z,2025-08-07T21:28:00Z,2025-08-08T00:01:00Z,166,B737-800,Mainline,74,102,65,,21:14:00,21:28:00,14
OO,5274,07-08-2025,ORD,SBN,2025-08-09T21:30:00Z,2025-08-09T23:30:00Z,2025-08-09T21:28:00Z,2025-08-09T23:19:00Z,50,CRJ-550,Express,73,60,29,,,,
OO,5964,07-08-2025,ORD,CID,2025-08-05T17:57:00Z,2025-08-05T19:13:00Z,2025-08-05T17:57:00Z,2025-08-05T19:10:00Z,76,ERJ-175,Express,58,70,34,,,,
UA,1477,07-08-2025,ORD,SAN,2025-08-07T14:06:00Z,2025-08-07T16:28:00Z,2025-08-07T15:03:00Z,2025-08-07T17:16:00Z,166,B737-800,Mainline,15,57,51,,14:06:00,15:03:00,57
